debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
1890-04-23,1,,Indianapolis,Indianapolis,1890-06-23,Charlie,Gray,USA,,,,1900,grayc102,IN,IN,Charles A.,6,1864,6,USA,graych01,graych01,
1899-09-14,14,71,Rockland,Rockland,1899-10-14,Chummy,Gray,USA,R,R,17,1913,grayc101,ME,ME,George Edward,7,1873,8,USA,graych02,graych02,163
6/14/64,,73,Ogden,,9/14/64,Dave,Gray,,R,R,7,,grayd103,UT,,David Alexander,1,1943,,USA,grayda01,grayda01,190
4/15/58,8,71,Jefferson,Anaheim,5/22/60,Dick,Gray,USA,R,R,11,2013,grayd102,PA,CA,Richard Benjamin,7,1931,7,USA,graydi01,graydi01,165
4/13/09,3,74,Houghton,Yuba City,9/29/11,Dolly,Gray,USA,L,L,4,1956,grayd101,MI,CA,William Denton,12,1878,4,USA,graydo01,graydo01,160
4/19/24,16,70,Van Alstyne,McKinney,9/18/33,Sam,Gray,USA,R,R,15,1953,grays102,TX,TX,Samuel David,10,1897,4,USA,graysa01,graydo02,175
6/23/77,,72,New Orleans,,9/27/82,Gary,Gray,,R,R,21,,grayg101,LA,,Gary George,9,1952,,USA,grayga01,grayga01,187
6/21/88,,73,Richmond,,7/28/91,Jeff,Gray,,R,R,10,,grayj001,VA,,Jeffrey Edward,4,1963,,USA,grayje01,grayje01,175
9/8/08,,74,Texas City,,8/26/12,Jeff,Gray,,R,R,19,,grayj002,TX,,Jeffrey Michael,11,1981,,USA,grayje02,grayje02,210
1884-10-09,31,,Pittsburgh,Pittsburgh,1893-08-16,Jim,Gray,USA,,R,7,1938,grayj102,PA,PA,James W.,8,1862,1,USA,grayji01,grayji01,
7/18/54,21,76,West Palm Beach,Boca Raton,7/16/58,Johnny,Gray,USA,R,R,11,2014,grayj101,FL,FL,John Leonard,12,1926,5,USA,grayjo01,grayjo01,226
8/4/15,,76,Shawnee,,9/27/17,Jon,Gray,,R,R,5,,grayj003,OK,,Jonathan Charles,11,1991,,USA,grayjo02,grayjo02,235
7/8/82,,73,Mound Bayou,,7/26/83,Lorenzo,Gray,,R,R,4,,grayl101,MS,,Lorenzo,3,1958,,USA,graylo01,graylo01,180
5/27/37,30,73,Louisville,Quincy,5/28/37,Milt,Gray,USA,R,R,21,1969,graym101,KY,FL,Milton Marshall,2,1914,6,USA,graymi01,graymi01,170
4/17/45,30,73,Nanticoke,Nanticoke,9/30/45,Pete,Gray,USA,L,L,6,2002,grayp101,PA,PA,Peter J.,3,1915,6,USA,graype01,graype01,169
7/10/13,,70,Nashville,,9/28/17,Sonny,Gray,,R,R,7,,grays001,TN,,Sonny Douglas,11,1989,,USA,grayso01,grayso01,190
9/17/12,11,72,Ladonia,Snyder,10/1/12,Stan,Gray,USA,R,R,10,1964,grays101,TX,TX,Stanley Oscar,12,1888,10,USA,graydo02,grayst01,184
5/15/46,15,71,Detroit,Delray Beach,9/8/55,Ted,Gray,USA,B,L,31,2011,grayt101,MI,FL,Ted Glenn,12,1924,6,USA,grayte01,grayte01,175
7/10/59,,74,Chicago,,8/4/63,Eli,Grba,,R,R,9,,grbae101,IL,,Eli,8,1934,,USA,grbael01,grbael01,205
5/31/54,,70,Atlanta,,6/20/54,Bill,Greason,,R,R,3,,greab101,GA,,William Henry,9,1924,,USA,greasbi01,greasbi01,170
1873-08-27,22,,Washington,Washington,1873-09-06,John,Greason,USA,,,29,1889,greau101,DC,DC,John A.,7,1851,7,USA,greys01,greasjo01,
4/13/90,,68,Johnstown,,6/2/01,Craig,Grebeck,,R,R,29,,grebc001,PA,,Craig Allen,12,1964,,USA,grebecr01,grebecr01,160
7/9/05,,69,New Haven,,10/2/12,Adam,Greenberg,,L,L,21,,greea002,CT,,Adam Daniel,2,1981,,USA,greenad01,greenad01,180
7/23/79,18,71,Detroit,Detroit,9/30/79,Al,Greene,USA,L,R,9,2014,greea101,MI,MI,Altar Alfonse,11,1954,2,USA,greenal01,greenal01,190
6/12/04,,69,Lexington,,8/21/09,Andy,Green,,R,R,7,,greea001,KY,,Andrew Mulligan,7,1977,,USA,greenan01,greenan01,165
1882-09-16,2,67,Philadelphia,Philadelphia,1890-10-15,Bill,Greenwood,USA,B,L,19,1902,greeb102,PA,PA,William Fitter,4,1857,5,USA,greenbi01,greenbi01,180
4/21/54,1,77,Cananea,Hayward,4/21/55,Bob,Greenwood,USA,R,R,13,1994,greeb103,Sonora,CA,Robert Chandler,3,1928,9,Mexico,greenbo01,greenbo01,200
4/17/84,,74,Los Angeles,,8/18/84,Chris,Green,,L,L,5,,greec001,CA,,Christopher DeWayne,9,1960,,USA,greench01,greench01,214
9/15/96,,73,Miami,,7/1/00,Charlie,Greene,,R,R,23,,greec002,FL,,Charles Patrick,1,1971,,USA,greench02,greench02,170
5/16/16,,75,Greenville,,9/30/17,Chad,Green,,L,R,24,,greec003,SC,,Chad Keith,5,1991,,USA,greench03,greench03,210
1898-08-17,9,,Burlington,Blackwood,10/8/05,Danny,Green,USA,L,R,6,1914,greed103,NJ,NJ,Edward,11,1876,11,USA,greenda01,greenda01,
6/18/60,22,77,Newport,Philadelphia,9/12/67,Dallas,Green,USA,L,R,4,2017,greed101,DE,PA,George Dallas,8,1934,3,USA,greenda02,greenda02,210
9/4/81,,75,Managua,,10/4/87,David,Green,,R,R,4,,greed001,Managua,,David Alejandro,12,1960,,Nicaragua,greenda03,greenda03,170
9/9/63,,70,Sioux City,,10/2/74,Dick,Green,,R,R,21,,greed102,IA,,Richard Larry,4,1941,,USA,greendi01,greendi01,180
1890-04-22,1,,Millville,Philadelphia,1890-10-11,Ed,Green,USA,,,,1912,greee101,NJ,PA,Edward M.,1,1860,11,USA,greened01,greened01,
4/15/59,22,76,Titusville,Titusville,6/14/64,Fred,Green,USA,R,L,14,1996,greef101,NJ,NJ,Fred Allen,9,1933,12,USA,greenfr01,greenfr01,190
9/14/86,,75,Pittsburgh,,5/4/92,Gary,Green,,R,R,14,,greeg001,PA,,Gary Allan,1,1962,,USA,greenga01,greenga01,175
9/10/57,23,74,Los Angeles,St. Louis,9/29/63,Gene,Green,USA,R,R,26,1981,greeg101,CA,MO,Gene Leroy,6,1933,5,USA,greenge01,greenge01,200
7/8/13,,75,Fullerton,,4/20/17,Grant,Green,,R,R,27,,greeg002,CA,,Grant Thomas,9,1987,,USA,greengr01,greengr01,180
9/14/30,4,75,New York,Beverly Hills,9/18/47,Hank,Greenberg,USA,R,R,1,1986,greeh102,NY,CA,Henry Benjamin,1,1911,9,USA,greenha01,greenha01,210
9/12/35,24,74,Kenosha,Franklin,9/14/35,Harvey,Green,USA,B,R,9,1970,greeh101,WI,LA,Harvey George,2,1915,7,USA,greenha02,greenha02,185
7/23/00,,73,Port Hope,,9/29/00,Jason,Green,,R,R,5,,greej001,ON,,David Jason,6,1975,,CAN,greenja01,greenja01,205
1884-07-19,12,,Windham County,Cleveland,1884-08-04,Jim,Green,USA,,,22,1912,greej105,CT,OH,James F.,5,1854,12,USA,greenji01,greenji01,
9/9/52,,73,Addison,,9/30/56,Jim,Greengrass,,R,R,24,,greej102,NY,,James Raymond,10,1927,,USA,greenji02,greenji02,200
1888-05-09,28,,Philadelphia,Philadelphia,1888-05-09,John,Greenig,USA,,R,,1913,greej101,PA,PA,John A.,,1848,7,USA,greenjo01,greenjo01,
7/2/24,4,74,Philadelphia,Bryn Mawr,7/2/24,Joe,Green,USA,R,R,17,1972,greej104,PA,PA,Joseph Henry,9,1897,2,USA,greenjo02,greenjo02,170
4/20/28,19,74,Ramseur,Glendora,7/6/29,June,Greene,USA,L,R,25,1974,greej103,NC,CA,Julius Foust,6,1899,3,USA,greenju01,greenju01,185
9/28/24,14,73,Guthrie,Guthrie,9/6/29,Kent,Greenfield,USA,R,R,1,1978,greek101,KY,KY,Kent,7,1902,3,USA,greenke01,greenke01,180
9/3/03,,71,Butler,,10/4/09,Khalil,Greene,,R,R,21,,greek002,PA,,Khalil Thabit,10,1979,,USA,greenkh01,greenkh01,210
8/25/57,,71,Detroit,,6/30/68,Lenny,Green,,L,L,6,,greel101,MI,,Leonard Charles,1,1933,,USA,greenle01,greenle01,170
9/5/85,,72,Louisville,,9/28/96,Mike,Greenwell,,L,R,18,,greem001,KY,,Michael Lewis,7,1963,,USA,greenmi01,greenmi01,170
4/28/24,6,72,Philadelphia,Lebanon,7/14/25,Nelson,Greene,USA,L,L,20,1983,green101,PA,PA,Nelson George,9,1899,5,USA,greenne01,greenne01,185
5/15/04,,71,Pensacola,,5/26/13,Nick,Green,,R,R,10,,green001,FL,,Nicholas Anthony,9,1978,,USA,greenni01,greenni01,190
6/16/14,,73,Farmington,,7/11/15,Nick,Greenwood,,R,L,28,,green002,CT,,Nicholas Richard,9,1987,,USA,greenni02,greenni02,180
9/10/02,20,68,Providence,Providence,7/17/03,Paddy,Greene,USA,R,R,20,1934,greep101,RI,RI,Patrick Joseph,3,1875,10,USA,greenpa01,greenpa01,150
7/21/59,,72,Boley,,9/26/63,Pumpsie,Green,,B,R,27,,greep102,OK,,Elijah Jerry,10,1933,,USA,greenpu01,greenpu01,175
6/19/99,,77,Fort Knox,,6/19/99,Rick,Greene,,R,R,2,,greer002,KY,,Richard Douglas,1,1971,,USA,greenri02,greenri01,200
8/2/97,,70,Creve Coeur,,10/1/00,Scarborough,Green,,B,R,9,,grees002,MO,,Bertrum Scarborough,6,1974,,USA,greensc01,greensc01,170
5/2/06,,78,Louisville,,5/4/11,Sean,Green,,R,R,20,,grees004,KY,,Sean William,4,1979,,USA,greense01,greense01,230
9/28/93,,76,Des Plaines,,9/29/07,Shawn,Green,,L,L,10,,grees001,IL,,Shawn David,11,1972,,USA,greensh01,greensh01,190
4/24/14,,76,Clermont,,9/30/17,Shane,Greene,,R,R,17,,grees005,FL,,Shane,11,1988,,USA,greensh02,greensh02,210
4/7/01,,74,Greenfield Park,,4/7/01,Steve,Green,,R,R,26,,grees003,QC,,Steve,1,1978,,CAN,greenst01,greenst01,200
8/31/11,,72,Comox,,10/3/12,Taylor,Green,,L,R,2,,greet005,BC,,Taylor William Andrew,11,1986,,CAN,greenta01,greenta01,195
9/10/89,,77,Lumberton,,7/4/97,Tommy,Greene,,R,R,6,,greet001,NC,,Ira Thomas,4,1967,,USA,greento01,greento01,225
7/30/96,,70,Augusta,,10/1/06,Todd,Greene,,R,R,8,,greet003,GA,,Todd Anthony,5,1971,,USA,greento02,greento02,195
4/9/93,,77,Springfield,,9/27/98,Tyler,Green,,R,R,18,,greet002,OH,,Tyler Scott,2,1970,,USA,greenty01,greenty01,185
4/30/09,,74,Plantation,,6/2/13,Tyler,Greene,,R,R,17,,greet004,FL,,James Tyler,8,1983,,USA,greenty02,greenty02,200
9/1/92,,71,Milledgeville,,10/1/00,Willie,Greene,,L,R,23,,greew001,GA,,Willie Louis,9,1971,,USA,greenwi01,greenwi01,180
9/13/77,,75,Lynwood,,9/20/79,Brian,Greer,,R,R,14,,greeb101,CA,,Brian Keith,5,1959,,USA,greerbr01,greerbr01,210
1885-06-24,14,69,Philadelphia,Philadelphia,1887-10-10,Ed,Greer,USA,R,R,29,1890,greee102,PA,PA,Edward,7,1863,2,USA,greered01,greered01,155
9/29/93,,75,Boston,,7/17/95,Kenny,Greer,,R,R,12,,greek001,MA,,Kenneth William,5,1967,,USA,greerke01,greerke01,210
5/16/94,,72,Fort Rucker,,7/11/02,Rusty,Greer,,L,L,21,,greer001,AL,,Thurman Clyde,1,1969,,USA,greerru01,greerru01,190
4/6/09,,75,Park Ridge,,9/30/17,Luke,Gregerson,,L,R,14,,gregl001,IL,,Lucas John,5,1984,,USA,gregelu01,gregelu01,205
6/15/13,12,73,Chehalis,Clarkston,6/15/13,Dave,Gregg,USA,R,R,14,1965,gregd101,WA,WA,David Charles,3,1891,11,USA,greggda01,greggda01,185
8/18/43,13,75,Anaheim,Bishop,8/17/52,Hal,Gregg,USA,R,R,11,1991,gregh102,CA,CA,Harold Dana,7,1921,5,USA,greggha01,greggha01,195
8/9/03,,78,Corvallis,,5/7/15,Kevin,Gregg,,R,R,20,,gregk001,OR,,Kevin Marschall,6,1978,,USA,greggke01,greggke01,245
9/14/87,,73,Boone,,9/28/97,Tommy,Gregg,,L,L,29,,gregt001,NC,,William Thomas,7,1963,,USA,greggto01,greggto01,190
4/12/11,29,73,Chehalis,Aberdeen,8/25/25,Vean,Gregg,USA,R,L,13,1964,gregv101,WA,WA,Sylveanus Augustus,4,1885,7,USA,greggve01,greggve01,185
9/5/12,,75,Amsterdam,,9/30/17,Didi,Gregorius,,L,R,18,,gregd001,North Holland,,Mariekson Julius,2,1990,,Netherlands,gregodi01,gregodi01,205
9/5/12,5,71,Spring Valley Twp.,Beloit,10/6/12,Frank,Gregory,USA,R,R,25,1955,gregf101,WI,WI,Frank Ernst,7,1888,11,USA,gregofr01,gregofr01,185
4/16/11,30,72,Hannibal,Tulsa,5/6/11,Howie,Gregory,USA,L,R,18,1970,gregh101,MO,OK,Howard Watterson,11,1886,5,USA,gregoho01,gregoho01,175
4/17/64,,73,Bakersfield,,9/13/64,Lee,Gregory,,L,L,2,,gregl101,CA,,Grover LeRoy,6,1938,,USA,gregole01,gregole01,180
4/20/32,16,74,Tomnolen,Southaven,9/24/33,Paul,Gregory,USA,R,R,9,1999,gregp101,MS,MS,Paul Edwin,6,1908,9,USA,gregopa01,gregopa01,180
9/5/03,,74,Brooklyn,,9/27/03,Tom,Gregorio,,R,R,5,,gregt002,NY,,Thomas Andrew,5,1977,,USA,gregoto01,gregoto01,200
7/19/71,,76,Fort Stockton,,9/24/76,Bill,Greif,,R,R,25,,greib101,TX,,William Briley,4,1950,,USA,greifbi01,greifbi01,196
5/22/04,,74,Orlando,,9/29/17,Zack,Greinke,,R,R,21,,greiz001,FL,,Donald Zachary,10,1983,,USA,greinza01,greinza01,200
6/3/98,,75,Kansas City,,6/5/05,Seth,Greisinger,,R,R,29,,greis001,KS,,Seth Adam,7,1975,,USA,greisse01,greisse01,200
1895-04-21,26,73,Canton,Canton,7/30/04,Ed,Gremminger,USA,R,R,30,1942,greme101,OH,OH,Lorenzo Edward,3,1874,5,USA,gremmed01,gremmed01,200
9/13/40,30,73,Denver,Manteca,9/26/42,Buddy,Gremp,USA,R,R,5,1995,gremb101,CO,CA,Lewis Edward,8,1919,1,USA,grempbu01,grempbu01,175
5/14/19,21,71,Williamstown,Montgomery County,7/26/19,Bill,Grevell,USA,R,R,5,1923,grevb101,NJ,PA,William Joseph,3,1898,6,USA,grevebi01,grevebi01,170
1890-05-14,8,71,Philadelphia,Philadelphia,1898-10-13,Bill,Gray,USA,,,15,1932,greyb101,PA,PA,William Tolan,4,1871,12,USA,greybi01,greybi01,175
5/28/03,8,71,Zanesville,Altadena,5/28/03,Reddy,Grey,USA,L,L,8,1934,greyr101,OH,CA,Romer Carl,4,1875,11,USA,greyre01,greyre01,175
6/29/70,,74,Muskegon,,10/2/86,Bobby,Grich,,R,R,15,,gricb001,MI,,Robert Anthony,1,1949,,USA,grichbo01,grichbo01,180
4/28/14,,73,Rosenberg,,10/1/17,Randal,Grichuk,,R,R,13,,gricr001,TX,,Randal Alexander,8,1991,,USA,grichra01,grichra01,205
9/11/20,25,70,San Antonio,San Antonio,9/24/20,Tim,Griesenbeck,USA,R,R,10,1953,griet102,TX,TX,Carlos Phillipe,12,1897,3,USA,griesti01,griesti01,190
9/3/97,,76,Arlington,,10/2/05,Ben,Grieve,,L,R,4,,grieb001,TX,,Benjamin,5,1976,,USA,grievbe01,grievbe01,200
7/5/70,,74,Pittsfield,,5/1/79,Tom,Grieve,,R,R,4,,griet101,MA,,Thomas Alan,3,1948,,USA,grievto01,grievto01,190
6/24/12,,77,El Cajon,,9/26/17,A. J.,Griffin,,R,R,28,,grifa002,CA,,Arthur Joseph,1,1988,,USA,griffaj01,griffaj01,230
9/4/76,,71,Santo Domingo,,10/3/93,Alfredo,Griffin,,B,R,6,,grifa001,Distrito Nacional,,Alfredo Claudino,10,1957,,D.R.,griffal01,griffal01,160
4/13/22,5,71,St. Louis,Bishop,7/13/24,Bert,Griffith,USA,R,R,3,1973,grifb101,MO,CA,Bartholomew Joseph,3,1896,5,USA,griffbe01,griffbe01,185
1891-04-11,27,66,Clear Creek,Washington,10/7/14,Clark,Griffith,USA,R,R,20,1955,grifc101,MO,DC,Clark Calvin,11,1869,10,USA,griffcl01,griffcl01,156
9/26/63,,72,Anadarko,,6/28/66,Derrell,Griffith,,L,R,12,,grifd102,OK,,Robert Derrell,12,1943,,USA,griffde01,griffde01,168
9/11/70,27,72,South Gate,Clovis,6/2/77,Doug,Griffin,USA,R,R,4,2016,grifd101,CA,CA,Douglas Lee,6,1947,7,USA,griffdo01,griffdo01,160
1892-08-13,8,67,Gilman,Waterman,1894-07-17,Frank,Griffith,USA,L,L,18,1908,griff101,IL,IL,Frank Wesley,11,1872,12,USA,grifffr01,grifffr01,150
5/5/11,11,72,Whitehouse,Terrell,5/20/12,Hank,Griffin,USA,R,R,11,1950,grifh101,TX,TX,James Linton,7,1886,2,USA,griffha01,griffha01,165
9/9/19,25,71,Thomasville,Gainesville,8/28/21,Ivy,Griffin,USA,L,R,16,1957,grifi101,AL,GA,Ivy Moore,11,1896,8,USA,griffiv01,griffiv01,180
6/5/03,,78,Fairview,,7/3/04,Jeremy,Griffiths,,R,R,22,,grifj001,OH,,Jeremy Richard,3,1978,,USA,griffje01,griffje01,240
9/6/05,,74,Sarasota,,9/30/07,John-Ford,Griffin,,L,L,19,,grifj002,FL,,John-Ford David,11,1979,,USA,griffjo01,griffjo01,215
8/25/73,,71,Donora,,5/31/91,Ken,Griffey,,L,L,10,,grifk001,PA,,George Kenneth,4,1950,,USA,griffke01,griffke01,190
4/3/89,,75,Donora,,5/31/10,Ken,Griffey,,L,L,21,,grifk002,PA,,George Kenneth,11,1969,,USA,griffke02,griffke02,195
6/25/46,3,71,Carmel,Durham,8/6/46,Lee,Griffeth,USA,B,L,20,2007,grifl101,NY,NC,Leon Clifford,5,1925,8,USA,griffle01,griffle01,180
7/25/28,19,74,San Francisco,Los Angeles,9/7/28,Marty,Griffin,USA,R,R,2,1951,grifm102,CA,CA,Martin John,9,1901,11,USA,griffma01,griffma01,200
1887-04-16,10,67,Utica,Utica,1898-10-15,Mike,Griffin,USA,L,R,20,1908,grifm101,NY,NY,Michael Joseph,3,1865,4,USA,griffmi01,griffmi01,160
9/17/79,,76,Colusa,,6/30/89,Mike,Griffin,,R,R,26,,grifm001,CA,,Michael Leroy,6,1957,,USA,griffmi02,griffmi02,195
7/23/14,7,74,Niles,Youngstown,7/23/14,Pat,Griffin,USA,R,R,6,1927,grifp102,OH,OH,Patrick Richard,5,1893,6,USA,griffpa01,griffpa01,180
7/27/17,12,71,Lincoln,Colorado Springs,10/2/20,Pug,Griffin,USA,R,R,24,1951,grifp101,NE,CO,Francis Arthur,4,1896,10,USA,griffpu01,griffpu01,187
1884-05-26,4,70,Fayetteville,Syracuse,1893-05-27,Sandy,Griffin,USA,R,R,24,1926,grifs101,NY,NY,Tobias Charles,10,1858,6,USA,griffsa01,griffsa01,160
1884-09-27,17,72,Titusville,Rockford,1884-10-11,Thomas,Griffin,USA,,,,1933,grift103,PA,IL,Thomas William,1,1857,4,USA,griffth01,griffth01,
8/19/13,13,70,Prospect,Cincinnati,9/22/25,Tommy,Griffith,USA,L,R,26,1967,grift102,OH,OH,Thomas Herman,10,1889,4,USA,griffto01,griffto01,175
4/10/69,,75,Los Angeles,,5/11/82,Tom,Griffin,,R,R,22,,grift101,CA,,Thomas James,2,1948,,USA,griffto02,griffto02,210
5/2/09,19,71,Topeka,Los Angeles,9/2/18,Art,Griggs,USA,R,R,10,1938,griga101,KS,CA,Arthur Carle,12,1883,12,USA,griggar01,griggar01,185
4/18/56,10,72,Shannon,Tucson,9/25/59,Hal,Griggs,USA,R,R,24,2005,grigh101,GA,AZ,Harold Lloyd,8,1928,5,USA,griggha01,griggha01,170
8/29/23,10,69,Jackson,Sapulpa,10/2/25,Denver,Grigsby,USA,L,R,25,1973,grigd101,KY,OK,Denver Clarence,3,1901,11,USA,grigsde01,grigsde01,155
4/12/66,,72,Memphis,,7/16/66,Guido,Grilli,,L,L,9,,grilg101,TN,,Guido John,1,1939,,USA,grillgu01,grillgu01,188
5/11/00,,77,Royal Oak,,10/1/17,Jason,Grilli,,R,R,11,,grilj001,MI,,Jason Michael,11,1976,,USA,grillja01,grillja01,235
9/19/75,,74,Brooklyn,,9/17/79,Steve,Grilli,,R,R,2,,grils101,NY,,Stephen Joseph,5,1949,,USA,grillst01,grillst01,170
4/18/54,23,73,New York,Shawnee,5/24/62,Bob,Grim,USA,R,R,8,1996,grimb102,NY,KS,Robert Anton,3,1930,10,USA,grimbo01,grimbo01,175
9/10/16,6,70,Emerald,Clear Lake,9/20/34,Burleigh,Grimes,USA,R,R,18,1985,grimb101,WI,WI,Burleigh Arland,8,1893,12,USA,grimebu01,grimebu01,175
4/19/31,5,70,Chicago,Chicago,9/17/32,Ed,Grimes,USA,R,R,8,1974,grime101,IL,IL,Edward Adelbert,9,1905,10,USA,grimeed01,grimeed01,165
1897-07-28,17,71,Woodstock,San Francisco,1897-08-02,John,Grimes,USA,R,R,17,1964,grimj102,MD,CA,John Thomas,4,1869,1,USA,grimejo01,grimejo01,160
9/28/38,19,71,Minerva,Westlake,9/25/46,Oscar,Grimes,USA,R,R,13,1993,grimo101,OH,OH,Oscar Ray,4,1915,5,USA,grimeos01,grimeos01,178
9/24/20,25,71,Bergholz,Minerva,8/12/26,Ray,Grimes,USA,R,R,11,1953,grimr103,OH,OH,Oscar Ray,9,1893,5,USA,grimera01,grimera01,168
7/5/20,13,73,Bergholz,Hanoverton,10/3/20,Roy,Grimes,USA,R,R,11,1954,grimr104,OH,OH,Austin Roy,9,1893,9,USA,grimero01,grimero01,176
1888-09-29,28,74,Lebanon,Indianapolis,1899-07-13,John,Grim,USA,R,R,9,1961,grimj101,KY,IN,John Helm,8,1867,7,USA,grimjo01,grimjo01,175
7/30/16,15,71,St. Louis,Scottsdale,9/23/36,Charlie,Grimm,USA,L,L,28,1983,grimc101,MO,AZ,Charles John,8,1898,11,USA,grimmch01,grimmch01,173
6/16/12,,75,Bristol,,9/29/17,Justin,Grimm,,R,R,16,,grimj002,TN,,Justin Scott,8,1988,,USA,grimmju01,grimmju01,210
9/8/89,,75,Cleveland,,5/31/06,Jason,Grimsley,,R,R,7,,grimj001,TX,,Jason Alan,8,1967,,USA,grimsja01,grimsja01,180
4/25/05,11,73,St. Johnsville,Canajoharie,10/5/07,Moose,Grimshaw,USA,B,R,30,1936,grimm101,NY,NY,Myron Frederick,11,1875,12,USA,grimsmy01,grimsmy01,173
9/3/51,6,72,Americus,Memphis,9/30/51,Ross,Grimsley,USA,L,L,4,1994,grimr102,KS,TN,Ross Albert,6,1922,2,USA,grimsro01,grimsro01,175
5/16/71,,75,Topeka,,9/24/82,Ross,Grimsley,,L,L,7,,grimr101,KS,,Ross Albert,1,1950,,USA,grimsro02,grimsro02,195
8/17/12,4,73,Centerville,Bishopville,6/8/18,Dan,Griner,USA,L,R,7,1950,grind101,TN,SC,Donald Dexter,3,1888,6,USA,grineda01,grineda01,200
9/2/34,4,75,Sherman,Corning,9/24/41,Lee,Grissom,USA,B,L,23,1998,grisl101,TX,CA,Lee Theo,10,1907,10,USA,grissle01,grissle01,200
9/10/46,19,75,Los Molinos,Red Bluff,6/11/59,Marv,Grissom,USA,R,R,31,2005,grism101,CA,CA,Marvin Edward,3,1918,9,USA,grissma01,grissma01,190
8/22/89,,71,Atlanta,,7/31/05,Marquis,Grissom,,R,R,17,,grism001,GA,,Marquis Deon,4,1967,,USA,grissma02,grissma02,190
6/18/52,,71,Wilkinsburg,,10/1/67,Dick,Groat,,R,R,4,,groad101,PA,,Richard Morrow,11,1930,,USA,groatdi01,groatdi01,180
4/22/56,28,72,Cross Plains,Madison,9/15/56,Connie,Grob,USA,L,R,9,1997,grobc101,WI,WI,Conrad George,11,1932,9,USA,grobco01,grobco01,180
4/18/41,2,73,Nanticoke,Daytona Beach,9/17/47,Johnny,Grodzicki,USA,R,R,26,1998,grodj101,PA,FL,John,2,1917,5,USA,grodzjo01,grodzjo01,200
4/12/12,22,68,Rochester,Cincinnati,10/2/27,Heinie,Groh,USA,R,R,18,1968,grohh101,NY,OH,Henry Knight,9,1889,8,USA,grohhe01,grohhe01,158
8/2/19,20,,Rochester,Rochester,8/8/19,Lew,Groh,USA,R,R,16,1960,grohl101,NY,NY,Lewis Carl,10,1883,10,USA,grohle01,grohle01,
8/18/41,12,74,Hamtramck,Clinton Twp; Macomb County,7/25/57,Steve,Gromek,USA,B,R,15,2002,groms101,MI,MI,Stephen Joseph,1,1920,3,USA,gromest01,gromest01,180
6/19/07,,70,Los Angeles,,6/19/07,Lee,Gronkiewicz,,R,R,21,,gronl001,CA,,Lee Mathew,8,1978,,USA,gronkle01,gronkle01,200
4/13/09,19,74,Belleville,Belleville,7/20/18,Bob,Groom,USA,R,R,12,1948,groob101,IL,IL,Robert,9,1884,2,USA,groombo01,groombo01,175
6/20/92,,74,Dallas,,9/24/05,Buddy,Groom,,L,L,10,,groob001,TX,,Wedsel Gary,7,1965,,USA,groombu01,groombu01,200
6/23/30,15,69,Pittsburgh,Vero Beach,9/25/32,Howdy,Groskloss,USA,R,R,10,2006,grosh102,PA,FL,Howard Hoffman,4,1906,7,USA,groskho01,groskho01,176
7/21/55,10,71,Weidman,Weidman,5/25/60,Don,Gross,USA,L,L,30,2017,grosd101,MI,MI,Donald John,6,1931,8,USA,grossdo01,grossdo01,186
1879-08-13,24,72,Chicago,Eagle River,1884-07-14,Emil,Gross,USA,R,R,4,1921,grose101,IL,WI,Emil Michael,3,1858,8,USA,grossem01,grossem01,190
8/7/04,,75,Baltimore,,10/3/10,Gabe,Gross,,L,R,21,,grosg002,MD,,Gabriel Jordan,10,1979,,USA,grossga01,grossga01,200
6/7/01,18,,Meadville,Pittsburgh,6/15/01,George,Grossart,USA,,,11,1902,grosg101,PA,PA,George Albert,4,1880,4,USA,grossge01,grossge01,
9/5/73,,70,York,,9/27/89,Greg,Gross,,L,L,1,,grosg001,PA,,Gregory Eugene,8,1952,,USA,grossgr01,grossgr01,160
4/22/52,5,72,Evansville,Evansville,4/22/52,Harley,Grossman,USA,R,R,5,2003,grosh101,IN,IN,Harley Joseph,5,1930,9,USA,grossha01,grossha01,170
6/25/83,,77,Downey,,7/25/97,Kevin,Gross,,R,R,8,,grosk001,CA,,Kevin Frank,6,1961,,USA,grosske01,grosske01,203
4/21/90,,74,Scottsbluff,,5/29/00,Kip,Gross,,R,R,24,,grosk002,NE,,Kip Lee,8,1964,,USA,grosski01,grosski01,195
4/24/13,,72,San Diego,,10/1/17,Robbie,Grossman,,B,L,16,,grosr001,CA,,Robert Edward,9,1989,,USA,grossro01,grossro01,215
4/14/25,11,72,Mesquite,Dallas,4/28/25,Turkey,Gross,USA,R,R,21,1936,grost101,TX,TX,Ewell,2,1896,1,USA,grosstu01,grosstu01,165
8/21/76,,74,Riverside,,10/1/86,Wayne,Gross,,L,R,14,,grosw001,CA,,Wayne Dale,1,1952,,USA,grosswa01,grosswa01,210
9/21/63,,70,San Antonio,,10/3/81,Jerry,Grote,,R,R,6,,grotj101,TX,,Gerald Wayne,10,1942,,USA,groteje01,groteje01,185
4/12/92,,72,Madera,,7/4/95,Jeff,Grotewold,,L,R,8,,grotj001,CA,,Jeffrey Scott,12,1965,,USA,groteje02,groteje02,215
